"","Date","Groundwater_level","Unit","Site_all","Source","Site_ID","Longitude","Latitude","Well_depth"
"38773",2020-12-23,382.7,"feet","ADWR.335733111220202","ADWR","335733111220202",32.96,-111.37,489
"38774",2020-12-24,267.64,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38775",2020-12-24,34.38,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38776",2020-12-24,336.87,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38777",2020-12-24,16.85,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38778",2020-12-24,431.21,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38779",2020-12-24,385.76,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38780",2020-12-24,49.76,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38781",2020-12-25,267.6,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38782",2020-12-25,34.37,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38783",2020-12-25,336.72,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38784",2020-12-25,16.8,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38785",2020-12-25,431.04,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38786",2020-12-25,385.65,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38787",2020-12-25,49.48,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38788",2020-12-26,267.56,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38789",2020-12-26,34.36,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38790",2020-12-26,336.66,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38791",2020-12-26,16.78,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38792",2020-12-26,430.91,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38793",2020-12-26,385.55,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38794",2020-12-26,49.32,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38795",2020-12-27,267.52,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38796",2020-12-27,34.34,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38797",2020-12-27,336.58,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38798",2020-12-27,16.75,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38799",2020-12-27,430.86,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38800",2020-12-27,385.42,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38801",2020-12-27,49.21,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38802",2020-12-28,267.43,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38803",2020-12-28,34.34,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38804",2020-12-28,336.51,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38805",2020-12-28,16.72,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38806",2020-12-28,430.72,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38807",2020-12-28,385.27,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38808",2020-12-28,49.13,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38809",2020-12-29,267.47,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38810",2020-12-29,34.34,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38811",2020-12-29,336.64,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38812",2020-12-29,16.72,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38813",2020-12-29,430.88,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38814",2020-12-29,385.25,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38815",2020-12-29,49.11,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38816",2020-12-30,267.53,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38817",2020-12-30,34.33,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38818",2020-12-30,336.75,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38819",2020-12-30,16.74,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38820",2020-12-30,431.1,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38821",2020-12-30,385.32,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38822",2020-12-30,49.25,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38823",2020-12-31,267.49,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38824",2020-12-31,34.32,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38825",2020-12-31,336.66,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38826",2020-12-31,16.72,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38827",2020-12-31,430.97,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38828",2020-12-31,385.27,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38829",2020-12-31,49.29,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38830",2021-01-01,267.52,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38831",2021-01-01,34.31,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38832",2021-01-01,336.65,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38833",2021-01-01,16.73,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38834",2021-01-01,431.02,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38835",2021-01-01,385.23,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38836",2021-01-01,49.18,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38837",2021-01-02,267.55,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38838",2021-01-02,34.31,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38839",2021-01-02,336.82,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38840",2021-01-02,16.79,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38841",2021-01-02,431.12,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38842",2021-01-02,385.43,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38843",2021-01-02,49.34,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38844",2021-01-03,267.55,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38845",2021-01-03,34.3,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38846",2021-01-03,336.79,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38847",2021-01-03,16.76,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38848",2021-01-03,431.1,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38849",2021-01-03,385.39,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38850",2021-01-03,49.31,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38851",2021-01-04,267.53,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38852",2021-01-04,34.29,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38853",2021-01-04,336.75,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38854",2021-01-04,16.76,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38855",2021-01-04,431.07,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38856",2021-01-04,385.37,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38857",2021-01-04,49.25,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38858",2021-01-05,267.52,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38859",2021-01-05,34.29,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38860",2021-01-05,336.69,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38861",2021-01-05,16.73,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38862",2021-01-05,431.03,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38863",2021-01-05,385.28,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38864",2021-01-05,49.45,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38865",2021-01-06,267.54,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38866",2021-01-06,34.28,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38867",2021-01-06,336.73,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38868",2021-01-06,16.75,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38869",2021-01-06,431.1,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38870",2021-01-06,385.32,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38871",2021-01-06,49.5,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38872",2021-01-07,267.54,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38873",2021-01-07,34.27,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38874",2021-01-07,336.72,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38875",2021-01-07,16.73,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38876",2021-01-07,431.06,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38877",2021-01-07,385.29,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38878",2021-01-07,49.43,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38879",2021-01-08,267.54,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38880",2021-01-08,34.26,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38881",2021-01-08,336.71,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38882",2021-01-08,16.72,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38883",2021-01-08,431.05,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38884",2021-01-08,385.26,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38885",2021-01-08,49.28,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38886",2021-01-09,267.55,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38887",2021-01-09,34.25,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38888",2021-01-09,336.67,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38889",2021-01-09,16.68,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38890",2021-01-09,431.02,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38891",2021-01-09,385.12,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38892",2021-01-09,49.15,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38893",2021-01-10,267.58,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38894",2021-01-10,34.26,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38895",2021-01-10,336.78,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38896",2021-01-10,16.74,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38897",2021-01-10,431.12,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38898",2021-01-10,385.22,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38899",2021-01-10,49.15,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38900",2021-01-11,267.59,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38901",2021-01-11,34.25,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38902",2021-01-11,336.81,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38903",2021-01-11,16.74,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38904",2021-01-11,431.15,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38905",2021-01-11,385.27,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38906",2021-01-11,49.16,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38907",2021-01-12,267.6,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38908",2021-01-12,34.24,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38909",2021-01-12,336.84,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38910",2021-01-12,16.75,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38911",2021-01-12,431.17,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38912",2021-01-12,385.32,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38913",2021-01-12,49.17,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38914",2021-01-13,267.59,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38915",2021-01-13,34.24,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38916",2021-01-13,336.81,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38917",2021-01-13,16.74,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38918",2021-01-13,431.16,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38919",2021-01-13,385.31,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38920",2021-01-13,49.45,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38921",2021-01-14,267.59,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38922",2021-01-14,34.23,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38923",2021-01-14,336.73,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38924",2021-01-14,16.72,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38925",2021-01-14,431.13,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38926",2021-01-14,385.24,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38927",2021-01-14,49.58,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38928",2021-01-15,267.6,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38929",2021-01-15,34.23,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38930",2021-01-15,336.73,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38931",2021-01-15,16.71,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38932",2021-01-15,431.16,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38933",2021-01-15,385.25,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38934",2021-01-15,49.66,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38935",2021-01-16,267.57,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38936",2021-01-16,34.21,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38937",2021-01-16,336.65,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38938",2021-01-16,16.69,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38939",2021-01-16,431.02,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38940",2021-01-16,385.18,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38941",2021-01-16,49.42,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38942",2021-01-17,267.56,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38943",2021-01-17,34.21,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38944",2021-01-17,336.68,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38945",2021-01-17,16.71,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38946",2021-01-17,431.02,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38947",2021-01-17,385.22,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38948",2021-01-17,49.28,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38949",2021-01-18,267.5,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38950",2021-01-18,34.2,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38951",2021-01-18,336.57,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38952",2021-01-18,16.65,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38953",2021-01-18,430.87,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38954",2021-01-18,385.07,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38955",2021-01-18,49.14,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38956",2021-01-19,267.5,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38957",2021-01-19,34.19,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
